horse_id,season,race_index,placing,date,racecourse_raw,racecourse,track,course,distance,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt,running_position,finish_time,decl_horse_wt,gear,replay_url,horse_name,trainer_name,trainer_id
HK_2023_J007,23/24 馬季,430,01,18/02/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,2,60,容天鵬,周俊樂,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/18&Racecourse=ST&RaceNo=4,占士德,鄭俊偉,CCW
HK_2023_J007,23/24 馬季,336,03,13/01/24,"沙田草地""C+3""",沙田,草地,C+3,1000,,,6,60,容天鵬,黃智弘,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/13&Racecourse=ST&RaceNo=4,占士德,鄭俊偉,CCW
HK_2023_J007,23/24 馬季,253,01,17/12/23,"沙田草地""B""",沙田,草地,B,1000,,,7,52,容天鵬,周俊樂,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/12/17&Racecourse=ST&RaceNo=3,占士德,鄭俊偉,CCW
HK_2023_J007,23/24 馬季,157,04,11/11/23,"沙田草地""A+3""",沙田,草地,A+3,1200,,,7,52,容天鵬,梁家俊,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/11&Racecourse=ST&RaceNo=1,占士德,鄭俊偉,CCW
HK_2025_L223,25/26 馬季,651,02,29/04/26,"跑馬地草地""C""",跑馬地,草地,C,1000,,,8,80,鄭俊偉,黃寶妮,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/29&Racecourse=HV&RaceNo=7,好評如潮,鄭俊偉,CCW
HK_2025_L223,25/26 馬季,579,02,06/04/26,"沙田草地""B+2""",沙田,草地,B+2,1000,,,11,78,鄭俊偉,潘頓,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/06&Racecourse=ST&RaceNo=6,好評如潮,鄭俊偉,CCW
HK_2025_L223,25/26 馬季,520,03,15/03/26,"沙田草地""C+3""",沙田,草地,C+3,1000,,,1,76,鄭俊偉,梁家俊,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=6,好評如潮,鄭俊偉,CCW
HK_2025_L223,25/26 馬季,453,05,19/02/26,"沙田草地""A""",沙田,草地,A,1200,,,9,76,鄭俊偉,潘明輝,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/19&Racecourse=ST&RaceNo=10,好評如潮,鄭俊偉,CCW
HK_2025_L223,25/26 馬季,399,01,01/02/26,"沙田草地""B+2""",沙田,草地,B+2,1000,,,8,70,鄭俊偉,潘明輝,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/01&Racecourse=ST&RaceNo=6,好評如潮,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,684,07,09/05/26,"沙田草地""C""",沙田,草地,C,1200,,,12,82,鄭俊偉,潘明輝,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/09&Racecourse=ST&RaceNo=11,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,621,05,19/04/26,沙田全天候,沙田全天候,,,1200,,,3,84,鄭俊偉,金誠剛,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/19&Racecourse=ST&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,562,07,29/03/26,"沙田草地""A+3""",沙田,草地,A+3,1200,,,10,86,鄭俊偉,金誠剛,,,,,,,P-/B2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=9,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,485,09,01/03/26,"沙田草地""B+2""",沙田,草地,B+2,1400,,,4,88,鄭俊偉,金誠剛,,,,,,,B-/P2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/01&Racecourse=ST&RaceNo=11,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,440,08,14/02/26,"沙田草地""C+3""",沙田,草地,C+3,1200,,,11,90,鄭俊偉,希威森,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/14&Racecourse=ST&RaceNo=7,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,382,06,25/01/26,"沙田草地""A+3""",沙田,草地,A+3,1200,,,3,92,鄭俊偉,黃智弘,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/25&Racecourse=ST&RaceNo=9,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,321,09,04/01/26,"沙田草地""C""",沙田,草地,C,1000,,,1,94,鄭俊偉,潘明輝,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/04&Racecourse=ST&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,281,09,20/12/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,4,96,鄭俊偉,梁家俊,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=9,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,224,06,30/11/25,"沙田草地""C""",沙田,草地,C,1000,,,14,97,鄭俊偉,梁家俊,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/30&Racecourse=ST&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,185,06,15/11/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,10,97,鄭俊偉,梁家俊,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=7,愛馬善,鄭俊偉,CCW
HK_2022_H155,25/26 馬季,093,02,12/10/25,"沙田草地""C""",沙田,草地,C,1200,,,4,95,鄭俊偉,梁家俊,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/12&Racecourse=ST&RaceNo=9,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,817,03,05/07/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,3,94,鄭俊偉,潘明輝,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/05&Racecourse=ST&RaceNo=10,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,724,07,31/05/25,"沙田草地""B""",沙田,草地,B,1200,,,5,94,鄭俊偉,蔡明紹,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/31&Racecourse=ST&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,668,01,10/05/25,"沙田草地""C""",沙田,草地,C,1200,,,4,87,鄭俊偉,潘明輝,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/10&Racecourse=ST&RaceNo=10,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,585,02,13/04/25,"沙田草地""C""",沙田,草地,C,1200,,,3,86,鄭俊偉,田泰安,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/13&Racecourse=ST&RaceNo=5,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,531,01,23/03/25,"沙田草地""A""",沙田,草地,A,1200,,,10,80,鄭俊偉,梁家俊,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/23&Racecourse=ST&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,473,07,02/03/25,"沙田草地""B""",沙田,草地,B,1400,,,5,80,鄭俊偉,楊明綸,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/02&Racecourse=ST&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,424,08,12/02/25,沙田全天候,沙田全天候,,,1200,,,1,80,鄭俊偉,黃寶妮,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/12&Racecourse=ST&RaceNo=7,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,366,02,19/01/25,"沙田草地""A""",沙田,草地,A,1200,,,5,78,鄭俊偉,麥道朗,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/19&Racecourse=ST&RaceNo=11,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,283,01,22/12/24,"沙田草地""A+3""",沙田,草地,A+3,1200,,,1,71,鄭俊偉,麥道朗,,,,,,,H-/B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/22&Racecourse=ST&RaceNo=7,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,210,11,24/11/24,"沙田草地""C""",沙田,草地,C,1200,,,6,71,鄭俊偉,田泰安,,,,,,,B/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/24&Racecourse=ST&RaceNo=9,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,154,02,03/11/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,11,71,鄭俊偉,田泰安,,,,,,,B/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/03&Racecourse=ST&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,24/25 馬季,083,01,06/10/24,"沙田草地""A""",沙田,草地,A,1200,,,7,66,鄭俊偉,田泰安,,,,,,,B/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/06&Racecourse=ST&RaceNo=9,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,730,06,05/06/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,4,68,鄭俊偉,田泰安,,,,,,,B/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/05&Racecourse=HV&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,683,02,19/05/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,6,67,鄭俊偉,田泰安,,,,,,,B/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/19&Racecourse=ST&RaceNo=9,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,605,02,20/04/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,6,66,鄭俊偉,田泰安,,,,,,,B/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/20&Racecourse=ST&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,563,03,07/04/24,"沙田草地""B+2""",沙田,草地,B+2,1200,,,1,66,鄭俊偉,潘頓,,,,,,,V-/H/B2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/07&Racecourse=ST&RaceNo=5,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,469,10,03/03/24,"沙田草地""B+2""",沙田,草地,B+2,1200,,,4,66,鄭俊偉,潘頓,,,,,,,H/V,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/03&Racecourse=ST&RaceNo=5,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,413,02,12/02/24,"沙田草地""A""",沙田,草地,A,1200,,,11,65,鄭俊偉,梁家俊,,,,,,,H/V,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/12&Racecourse=ST&RaceNo=7,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,367,10,24/01/24,沙田全天候,沙田全天候,,,1200,,,4,65,鄭俊偉,梁家俊,,,,,,,H/V,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/24&Racecourse=ST&RaceNo=7,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,286,03,26/12/23,"沙田草地""C+3""",沙田,草地,C+3,1200,,,10,65,鄭俊偉,麥道朗,,,,,,,H/V,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/12/26&Racecourse=ST&RaceNo=8,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,240,06,10/12/23,"沙田草地""A""",沙田,草地,A,1200,,,13,65,鄭俊偉,巴米高,,,,,,,H/V,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/12/10&Racecourse=ST&RaceNo=9,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,204,05,26/11/23,"沙田草地""C""",沙田,草地,C,1200,,,6,65,鄭俊偉,潘頓,,,,,,,B-/H/V1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/26&Racecourse=ST&RaceNo=10,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,146,02,05/11/23,"沙田草地""C+3""",沙田,草地,C+3,1200,,,10,63,鄭俊偉,潘頓,,,,,,,B/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/11/05&Racecourse=ST&RaceNo=9,愛馬善,鄭俊偉,CCW
HK_2022_H155,23/24 馬季,059,02,01/10/23,"沙田草地""C+3""",沙田,草地,C+3,1200,,,12,60,鄭俊偉,潘頓,,,,,,,B/H,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2023/10/01&Racecourse=ST&RaceNo=4,愛馬善,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,682,01,09/05/26,"沙田草地""C""",沙田,草地,C,1000,,,2,64,鄭俊偉,梁家俊,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/09&Racecourse=ST&RaceNo=9,團結勇士,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,613,09,15/04/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,7,64,鄭俊偉,班德禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/15&Racecourse=HV&RaceNo=9,團結勇士,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,533,02,18/03/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,2,63,鄭俊偉,班德禮,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/18&Racecourse=HV&RaceNo=8,團結勇士,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,473,06,25/02/26,"跑馬地草地""B""",跑馬地,草地,B,1200,,,2,63,鄭俊偉,梁家俊,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/25&Racecourse=HV&RaceNo=8,團結勇士,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,387,01,28/01/26,"跑馬地草地""C""",跑馬地,草地,C,1200,,,6,57,鄭俊偉,梁家俊,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/28&Racecourse=HV&RaceNo=3,團結勇士,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,330,01,07/01/26,"跑馬地草地""A""",跑馬地,草地,A,1200,,,1,50,鄭俊偉,梁家俊,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/07&Racecourse=HV&RaceNo=6,團結勇士,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,274,02,20/12/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,4,49,鄭俊偉,梁家俊,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=2,團結勇士,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,220,05,30/11/25,"沙田草地""C""",沙田,草地,C,1200,,,5,51,鄭俊偉,梁家俊,,,,,,,H/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/30&Racecourse=ST&RaceNo=4,團結勇士,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,161,08,09/11/25,"沙田草地""C+3""",沙田,草地,C+3,1000,,,11,51,鄭俊偉,奧爾民,,,,,,,H1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/09&Racecourse=ST&RaceNo=2,團結勇士,鄭俊偉,CCW
HK_2024_K340,25/26 馬季,105,03,19/10/25,"沙田草地""C+3""",沙田,草地,C+3,1000,,,13,51,鄭俊偉,梁家俊,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/19&Racecourse=ST&RaceNo=2,團結勇士,鄭俊偉,CCW
HK_2024_K340,24/25 馬季,834,03,13/07/25,"沙田草地""A""",沙田,草地,A,1200,,,10,53,容天鵬,蔡明紹,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/13&Racecourse=ST&RaceNo=7,團結勇士,鄭俊偉,CCW
HK_2024_K340,24/25 馬季,799,07,01/07/25,"沙田草地""C""",沙田,草地,C,1000,,,4,53,容天鵬,奧爾民,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/01&Racecourse=ST&RaceNo=2,團結勇士,鄭俊偉,CCW
HK_2024_K340,24/25 馬季,741,02,08/06/25,"沙田草地""C""",沙田,草地,C,1000,,,7,51,容天鵬,奧爾民,,,,,,,P-/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/08&Racecourse=ST&RaceNo=5,團結勇士,鄭俊偉,CCW
HK_2024_K340,24/25 馬季,718,11,31/05/25,"沙田草地""B""",沙田,草地,B,1200,,,3,52,容天鵬,布文,,,,,,,P,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/31&Racecourse=ST&RaceNo=2,團結勇士,鄭俊偉,CCW
HK_2024_K340,24/25 馬季,660,04,10/05/25,"沙田草地""C""",沙田,草地,C,1000,,,14,52,容天鵬,周俊樂,,,,,,,P1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/10&Racecourse=ST&RaceNo=2,團結勇士,鄭俊偉,CCW
HK_2024_K310,25/26 馬季,631,01,22/04/26,"跑馬地草地""B""",跑馬地,草地,B,1000,,,12,61,鄭俊偉,潘明輝,,,,,,,H-/SR-/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/22&Racecourse=HV&RaceNo=7,領航君子,鄭俊偉,CCW
HK_2024_K310,25/26 馬季,524,12,15/03/26,"沙田草地""C+3""",沙田,草地,C+3,1200,,,11,63,鄭俊偉,金誠剛,,,,,,,H/SR/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=10,領航君子,鄭俊偉,CCW
HK_2024_K310,25/26 馬季,442,06,14/02/26,"沙田草地""C+3""",沙田,草地,C+3,1000,,,2,65,鄭俊偉,金誠剛,,,,,,,H1/SR1/XB2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/14&Racecourse=ST&RaceNo=9,領航君子,鄭俊偉,CCW
HK_2024_K310,25/26 馬季,356,10,18/01/26,"沙田草地""A""",沙田,草地,A,1000,,,2,67,鄭俊偉,潘明輝,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=3,領航君子,鄭俊偉,CCW
HK_2024_K310,25/26 馬季,271,07,17/12/25,"跑馬地草地""B""",跑馬地,草地,B,1000,,,6,69,鄭俊偉,潘明輝,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/17&Racecourse=HV&RaceNo=8,領航君子,鄭俊偉,CCW
HK_2024_K310,25/26 馬季,182,08,15/11/25,"沙田草地""A+3""",沙田,草地,A+3,1000,,,1,70,鄭俊偉,潘頓,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/15&Racecourse=ST&RaceNo=4,領航君子,鄭俊偉,CCW
HK_2024_K310,25/26 馬季,131,03,26/10/25,"沙田草地""A""",沙田,草地,A,1000,,,6,69,鄭俊偉,潘明輝,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/26&Racecourse=ST&RaceNo=9,領航君子,鄭俊偉,CCW
HK_2024_K310,25/26 馬季,072,04,04/10/25,"沙田草地""B+2""",沙田,草地,B+2,1000,,,8,69,鄭俊偉,潘明輝,,,,,,,XB-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/04&Racecourse=ST&RaceNo=7,領航君子,鄭俊偉,CCW
HK_2024_K310,24/25 馬季,618,08,23/04/25,"跑馬地草地""C""",跑馬地,草地,C,1000,,,4,71,鄭俊偉,潘明輝,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/23&Racecourse=HV&RaceNo=8,領航君子,鄭俊偉,CCW
HK_2024_K310,24/25 馬季,576,03,09/04/25,"跑馬地草地""A""",跑馬地,草地,A,1000,,,10,71,鄭俊偉,潘明輝,,,,,,,XB1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/09&Racecourse=HV&RaceNo=5,領航君子,鄭俊偉,CCW
HK_2022_H089,25/26 馬季,592,03,08/04/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,2,67,鄭俊偉,梁家俊,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/08&Racecourse=HV&RaceNo=8,晶晶日上,鄭俊偉,CCW
HK_2022_H089,25/26 馬季,502,06,08/03/26,沙田全天候,沙田全天候,,,1200,,,5,69,鄭俊偉,金誠剛,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/08&Racecourse=ST&RaceNo=8,晶晶日上,鄭俊偉,CCW
HK_2022_H089,25/26 馬季,422,04,08/02/26,沙田全天候,沙田全天候,,,1200,,,2,69,鄭俊偉,金誠剛,,,,,,,CP/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/08&Racecourse=ST&RaceNo=9,晶晶日上,鄭俊偉,CCW
HK_2022_H089,25/26 馬季,372,02,21/01/26,沙田全天候,沙田全天候,,,1200,,,4,67,鄭俊偉,金誠剛,,,,,,,CP/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/21&Racecourse=ST&RaceNo=8,晶晶日上,鄭俊偉,CCW
HK_2022_H089,25/26 馬季,312,06,01/01/26,"沙田草地""B+2""",沙田,草地,B+2,1400,,,8,69,鄭俊偉,金誠剛,,,,,,,CP1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/01&Racecourse=ST&RaceNo=10,晶晶日上,鄭俊偉,CCW
HK_2022_H089,25/26 馬季,244,09,07/12/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,5,71,鄭俊偉,希威森,,,,,,,B-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/07&Racecourse=ST&RaceNo=10,晶晶日上,鄭俊偉,CCW
HK_2022_H089,25/26 馬季,148,08,02/11/25,"跑馬地草地""C""",跑馬地,草地,C,1200,,,11,73,鄭俊偉,黃智弘,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/02&Racecourse=HV&RaceNo=8,晶晶日上,鄭俊偉,CCW
HK_2022_H089,25/26 馬季,092,06,12/10/25,沙田全天候,沙田全天候,,,1200,,,3,75,鄭俊偉,霍宏聲,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/12&Racecourse=ST&RaceNo=8,晶晶日上,鄭俊偉,CCW
HK_2022_H089,25/26 馬季,027,10,14/09/25,沙田全天候,沙田全天候,,,1200,,,9,77,鄭俊偉,霍宏聲,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/14&Racecourse=ST&RaceNo=9,晶晶日上,鄭俊偉,CCW
HK_2022_H089,24/25 馬季,816,07,05/07/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,1,80,容天鵬,霍宏聲,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/05&Racecourse=ST&RaceNo=9,晶晶日上,鄭俊偉,CCW
HK_2022_H089,24/25 馬季,765,02,14/06/25,沙田全天候,沙田全天候,,,1200,,,3,80,容天鵬,霍宏聲,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/14&Racecourse=ST&RaceNo=10,晶晶日上,鄭俊偉,CCW
